sep=;
time;x;y;z;Rx;Ry;Rz
24251.905399999996;0;0;0;0;0;0
24275.860399999998;0;0;0;0;0;0
24291.841800000002;0;0;0;0;0;0
24315.8511;0;0;0;0;0;0
24339.855199999998;0;0;0;0;0;0
24363.8621;0;0;0;0;0;0
24379.835699999996;0;0;0;0;0;0
24403.842599999996;0;0;0;0;0;0
24427.849799999996;0;0;0;0;0;0
24451.8519;0;0;0;0;0;0
24467.832799999996;0;0;0;0;0;0
24491.8825;0;0;0;0;0;0
24515.8551;0;0;0;0;0;0
24539.888699999996;0;0;0;0;0;0
24555.852899999998;0;0;0;0;0;0
24579.8543;0;0;0;0;0;0
24603.923600000002;0;0;0;0;0;0
24627.8807;0;0;0;0;0;0
24643.9369;0;0;0;0;0;0
24667.879399999998;0;0;0;0;0;0
24691.880299999997;0;0;0;0;0;0
24715.8563;0;0;0;0;0;0
24731.899299999997;0;0;0;0;0;0
24755.842299999997;0;0;0;0;0;0
24779.8447;0;0;0;0;0;0
24803.8911;0;0;0;0;0;0
24827.846599999997;0;0;0;0;0;0
24843.8782;0;0;0;0;0;0
24867.8526;0;0;0;0;0;0
24891.920899999997;0;0;0;0;0;0
24915.8516;0;0;0;0;0;0
24931.9704;0;0;0;0;0;0
24955.852699999996;0;0;0;0;0;0
24979.8462;0;0;0;0;0;0
25003.8609;0;0;0;0;0;0
25019.891599999995;0;0;0;0;0;0
25043.832300000002;0;0;0;0;0;0
25067.845799999996;0;0;0;0;0;0
25091.882700000002;0;0;0;0;0;0
25107.827099999995;0;0;0;0;0;0
25131.9078;0;0;0;0;0;0
25155.9415;0;0;0;0;0;0
25180.0277;0;0;0;0;0;0
25195.900499999996;0;0;0;0;0;0
25219.850399999996;0;0;0;0;0;0
25243.890099999997;0;0;0;0;0;0
25267.8349;0;0;0;0;0;0
25283.847799999996;0;0;0;0;0;0
25307.841800000002;0;0;0;0;0;0
25331.864499999996;0;0;0;0;0;0
25355.8419;0;0;0;0;0;0
25371.871399999996;0;0;0;0;0;0
25395.836799999997;0;0;0;0;0;0
25419.872799999997;0;0;0;0;0;0
25443.828;0;0;0;0;0;0
25459.860699999997;0;0;0;0;0;0
25483.889499999997;0;0;0;0;0;0
25507.848599999998;0;0;0;0;0;0
25531.862499999996;0;0;0;0;0;0
25547.828999999998;0;0;0;0;0;0
25571.856200000002;0;0;0;0;0;0
25595.858199999995;0;0;0;0;0;0
25619.9404;0;0;0;0;0;0
25635.821299999996;0;0;0;0;0;0
25659.8537;0;0;0;0;0;0
25683.8355;0;0;0;0;0;0
25707.8497;0;0;0;0;0;0
25723.843799999995;0;0;0;0;0;0
25747.8546;0;0;0;0;0;0
25771.8499;0;0;0;0;0;0
25795.844599999997;0;0;0;0;0;0
25811.842599999996;0;0;0;0;0;0
25835.852;0;0;0;0;0;0
25859.8442;0;0;0;0;0;0
25883.8511;0;0;0;0;0;0
25899.962999999996;0;0;0;0;0;0
25923.860199999996;0;0;0;0;0;0
25947.9511;0;0;0;0;0;0
25971.870600000002;0;0;0;0;0;0
25987.8497;0;0;0;0;0;0
26011.8419;0;0;0;0;0;0
26035.835999999996;0;0;0;0;0;0
26059.9311;0;0;0;0;0;0
26075.8637;0;0;0;0;0;0
26099.844899999996;0;0;0;0;0;0
26123.839;0;0;0;0;0;0
26147.8621;0;0;0;0;0;0
26163.8378;0;0;0;0;0;0
26187.8399;0;0;0;0;0;0
26211.825899999996;0;0;0;0;0;0
26235.8868;0;0;0;0;0;0
26251.8376;0;0;0;0;0;0
26275.838599999995;0;0;0;0;0;0
26299.831;0;0;0;0;0;0
26323.8557;0;0;0;0;0;0
26339.839500000002;0;0;0;0;0;0
26363.843199999996;0;0;0;0;0;0
26387.870199999998;0;0;0;0;0;0
26411.8686;0;0;0;0;0;0
26427.8802;0;0;0;0;0;0
