sep=;
time;x;y;z;Rx;Ry;Rz
24845.694699999996;-2160;720;1015;210;-120;-4050
24869.719499999996;-1920;1320;1190;180;-90;-4800
24893.720399999995;-1920;1200;1365;60;-180;-5450
24909.7265;-2040;720;1120;30;-180;-6200
24933.6873;-1560;360;1295;-90;-330;-7050
24957.725499999997;-1200;600;1225;-30;-330;-7350
24981.685199999996;-1200;480;1120;30;-420;-7600
24997.694;-960;960;1050;-90;-180;-8300
25021.711099999997;-1560;1680;910;-150;-180;-8800
25045.7283;-720;2280;700;-300;30;-9800
25069.7147;-120;1920;665;-210;0;-10450
25085.7158;-120;2280;385;-90;210;-11550
25109.704199999996;240;2520;-280;0;210;-12600
25133.7107;1680;3120;-665;300;300;-13750
25157.793999999998;960;2280;-1155;60;90;-14550
25181.8196;1560;2760;-1750;120;390;-16000
25197.8513;1800;1560;-2065;210;150;-17150
25221.8092;1080;1320;-3045;150;-30;-18050
25245.7631;1320;2280;-3920;270;90;-19500
25269.694399999997;2760;1800;-3990;510;210;-20400
25285.776499999996;1920;1320;-4725;240;-150;-20950
25309.7093;2640;840;-5040;240;-150;-22000
25333.690599999998;2760;-840;-6160;480;-630;-23100
25357.682899999996;3120;-360;-6720;600;-570;-24000
25373.722699999995;3840;-360;-7455;780;-570;-25050
25397.7055;5280;-1200;-7525;1140;-540;-25750
25421.7588;6000;-1080;-7315;840;-390;-26550
25445.7165;5520;-1200;-7805;780;-420;-27150
25461.684099999995;7200;-600;-7560;870;-210;-27500
25485.691499999997;8520;-240;-7910;1050;-180;-28100
25509.701099999995;7560;-2400;-8715;810;-720;-29250
25533.709099999996;6000;-2520;-9275;1350;-810;-28350
25549.7732;3960;-4800;-9765;1710;-1200;-28050
25573.7234;7200;-2160;-8925;1440;-900;-27750
25597.7294;7320;-1440;-8155;1230;-600;-27350
25621.723499999996;6120;-1920;-7735;1260;-780;-26050
25637.723499999996;5520;-2760;-6965;1080;-930;-24850
25661.711;3240;-3480;-6160;660;-1170;-23300
25685.7092;5040;-1920;-5390;870;-900;-22300
25709.777699999995;2880;-2280;-4130;540;-930;-20300
25725.7086;1200;-1440;-3570;180;-840;-19100
25749.7167;960;-1200;-2555;150;-600;-17450
25773.7424;240;-1440;-1540;-30;-660;-16000
25797.6968;-1080;-2160;-980;-420;-840;-14700
25813.770799999995;-840;-3120;-1120;-300;-1020;-14000
25837.704;-3120;-3120;-455;-510;-1200;-12050
25861.712599999995;-2880;-1680;-35;-420;-720;-10750
25885.7205;-3120;-1680;525;-90;-540;-8850
25901.7842;-2640;-1800;980;-90;-330;-7800
25925.7496;-2400;-2760;735;210;-450;-7150
25949.7893;-2160;-2520;735;210;-270;-6950
25973.7205;-2040;-1800;700;240;-210;-6700
25989.703599999997;-2880;-2160;595;210;-120;-6150
26013.706499999997;-3960;-1320;840;210;-30;-5300
26037.705999999995;-4200;-1080;1155;210;-90;-5050
26061.6997;-4200;-1560;1155;390;-210;-4750
26077.7265;-4440;-2880;875;510;-360;-4150
26101.7081;-4920;-2520;875;720;-390;-3250
26125.7876;-5040;-2160;875;930;-120;-1750
26149.6997;-6240;-2400;350;1230;300;-100
26165.6825;-5160;-4320;-105;1080;660;650
26189.7052;-7560;-4440;-700;1200;690;2300
26213.6945;-8400;-4680;-1400;1530;870;3700
26237.702499999996;-9840;-4200;-1680;1950;870;4900
26253.772199999996;-10800;-6120;-3290;2310;1470;7600
26277.715499999995;-12480;-9480;-5600;2760;2370;11000
26301.7196;-12000;-10920;-5950;2610;2550;11400
26325.708299999995;-15120;-12000;-7490;3270;2820;13800
26341.720399999995;-16320;-13200;-8995;3660;3240;16350
26365.7055;-20400;-11760;-10395;4680;3120;18950
26389.7694;-24240;-14160;-13405;5640;3660;23450
26413.7544;-25800;-16320;-15365;6060;4260;26350
26429.691599999995;-24120;-19680;-16345;5670;5160;27850
26453.743599999998;-27960;-20280;-18480;6720;5250;30900
26477.709399999996;-27000;-21840;-19670;6450;5580;32500
26501.8103;-28200;-20040;-20265;6630;5370;32767
26517.7196;-28320;-21000;-21805;6690;5550;32767
26541.725199999997;-27480;-23280;-24080;6690;6060;32767
26565.6805;-25680;-27120;-25165;6210;7080;32767
26589.702799999995;-26640;-24480;-24430;6210;6540;32767
26605.744499999997;-27240;-23760;-24850;6360;6360;32767
26629.7248;-26400;-23040;-25620;6390;5940;32767
26653.7072;-24240;-22440;-25480;5880;5730;32767
26677.7398;-24360;-21120;-26075;5910;5400;32767
26693.7484;-23520;-22440;-26495;5670;5910;32767
26717.7158;-25440;-21600;-27300;5970;5700;32767
26741.7559;-27480;-20280;-27125;6480;5370;32767
26765.6903;-27960;-20880;-27370;6810;5460;32767
26781.811099999995;-27120;-22680;-27580;6420;6150;32767
26805.7187;-28560;-24000;-28770;6660;6360;32767
26829.741599999998;-27240;-26160;-29400;6390;7020;32767
26853.730399999997;-25440;-25560;-28175;6120;6510;32767
26869.728399999996;-24960;-26640;-29015;6000;6780;32767
26893.706499999997;-25080;-24960;-29295;5850;6600;32767
26917.7041;-15840;-23520;-25760;3570;6300;32767
26941.7145;-16440;-19200;-24255;3870;4920;32767
26957.697799999998;-16200;-20280;-24430;3630;5310;32767
26981.934399999995;-16680;-23520;-26355;3810;6360;32767
27005.7974;-19080;-24240;-27650;4440;6480;32767
27029.745699999996;-14400;-25200;-26495;3390;6480;32767
27053.718100000002;-12600;-23160;-24710;2880;6090;32767
27069.7855;-11280;-23520;-24640;2610;6180;32767
27093.756099999995;-11160;-24360;-24780;2400;6390;32767
27117.7646;-12360;-22200;-24395;2880;5850;32767
27141.684899999997;-13080;-21600;-23975;3090;5640;32767
27157.7092;-13320;-21720;-24150;3120;5610;32767
27181.753999999997;-12960;-20760;-22820;2790;5610;32767
27205.7484;-8880;-22200;-20930;1890;5970;32767
27229.719699999998;-11160;-18120;-19635;2400;4830;32767
27245.6949;-6120;-14040;-13895;1260;3930;24650
27269.9062;-4920;-12720;-12600;990;3540;22900
27293.9094;-5280;-12240;-12845;1020;3420;23350
27317.809399999995;-4920;-12840;-12915;870;3570;23250
27333.741399999995;-2280;-12480;-9975;270;3480;18950
27357.806799999995;-3600;-9960;-9450;690;2670;17300
27381.751699999997;-3480;-7800;-7490;720;2250;14400
27405.6899;-5040;-5280;-6300;1110;1620;12700
27421.7412;-3960;-6480;-5810;780;1800;11200
27445.698499999995;-3120;-4560;-3115;600;1380;7450
27469.6882;-3720;-2880;-1855;600;840;5550
27493.7017;-4200;-1200;-1820;840;480;4300
27509.6952;-5040;-480;-1190;840;300;3700
27533.706199999997;-5400;600;-665;870;150;2750
27557.6926;-3600;-120;-385;540;270;1150
27581.823399999997;0;0;0;0;0;0
27597.783999999996;0;0;0;0;0;0
27621.6862;-5760;2760;455;540;-330;-1550
27645.6968;-6240;3120;805;270;-480;-3050
27669.719499999996;-5520;3720;1470;-150;-150;-4800
27685.696699999997;-4560;3240;1120;-390;-30;-6700
27709.740499999996;-5040;3600;945;-630;0;-7950
27733.7162;-4920;2280;910;-720;-210;-9100
27757.720599999997;-5040;1800;-70;-690;-450;-10700
27773.6998;-5520;1800;-315;-1020;-390;-12150
27797.728;-6120;2640;-560;-1110;-60;-12700
27821.709899999998;-5880;3240;-1120;-1140;150;-13800
27845.706499999997;-6000;3960;-1785;-1380;270;-15250
27861.690699999996;-6840;3000;-1995;-1380;90;-15650
27885.700999999997;-8640;4680;-2660;-1800;450;-16700
27909.6871;-10560;6240;-3080;-2370;1020;-18200
27933.689799999996;-10680;6960;-3220;-2520;1200;-18600
27949.681199999995;-11160;4800;-3465;-2310;1320;-20050
27973.7522;-12480;9480;-3850;-3120;2250;-20800
27997.693199999998;-15360;8520;-3185;-3330;2430;-20350
28021.697899999996;-12600;5880;-5145;-2640;1770;-23150
28037.724599999998;-9720;10440;-6335;-3060;1590;-23150
28061.760899999997;-8280;7800;-5040;-3090;1590;-23900
28085.7795;-12480;9720;-105;-3810;2970;-18550
28109.726599999998;-10920;16800;-3325;-4500;2580;-19250
28125.7355;-7440;10920;-6685;-3480;1290;-24550
28149.715499999995;-5640;6480;-8750;-3030;180;-27500
28173.7003;-7680;2880;-6510;-1440;960;-24700
28197.8319;-5040;1440;-5250;-1860;960;-25900
28213.6971;-5640;9120;-7455;-3060;780;-25550
28237.7441;-10560;-4200;-7875;-1470;-510;-26550
28261.7239;-6480;-1920;-6860;-1380;120;-26800
28285.773899999997;-5520;-360;-6545;-1170;570;-26250
28301.7625;-5880;-240;-5670;-2070;420;-26200
28325.7954;-5400;3240;-6790;-2400;30;-25400
28349.718899999996;-6600;-240;-6650;-1740;-240;-25100
28373.711;-3360;1200;-5075;-1650;480;-24950
28389.7191;-5880;1680;-6160;-1380;120;-23500
28413.710299999995;-5520;1920;-6300;-1260;120;-23800
28437.6997;-4800;1680;-6195;-1260;-60;-23350
28461.779;-4320;1200;-6195;-1140;-300;-22750
28477.7271;-3360;960;-4690;-990;-60;-21500
28501.6951;-3960;720;-3640;-1020;-240;-19500
28525.7971;-4320;1680;-3395;-960;-60;-18750
28549.694999999996;-3840;2400;-2030;-870;180;-16700
28565.724099999996;-3600;1440;-1680;-990;-60;-16200
28589.7003;-3360;840;-1680;-840;-270;-15600
28613.7648;-2760;600;-1400;-720;-390;-15100
28637.6908;-3480;600;-840;-750;-330;-13900
28653.738999999998;-3480;840;-735;-750;-270;-13750
28677.701599999997;-2880;360;-560;-630;-330;-13400
28701.7263;-2520;240;-630;-600;-480;-13000
28725.691299999995;-2280;-360;-560;-540;-630;-12600
28749.719199999996;-2640;1080;210;-570;-510;-10800
28765.717399999998;-2520;1440;945;-450;-120;-9450
28789.6759;-3240;2280;1085;-630;-90;-8450
28813.740199999997;-3000;2280;1750;-570;-90;-7500
28837.689199999997;-2400;2760;1960;-570;-30;-6100
28853.6796;-2400;1800;1435;-390;-150;-4750
28877.711;-2640;2400;1330;-150;-420;-3400
28901.700699999998;-2160;2160;1085;-120;-300;-1950
28925.781099999997;0;0;0;0;0;0
28941.739899999997;0;0;0;0;0;0
28965.704999999998;0;0;0;0;0;0
28989.7087;-2880;-120;-805;30;450;3650
29013.712599999995;-4080;360;-1435;390;210;4750
29029.705299999998;-3600;-1320;-2520;330;630;6500
29053.7116;-3120;-1680;-3395;210;840;8050
29077.697299999996;-3960;-3240;-4200;510;1170;9500
29101.723;-2880;-3480;-4725;240;1230;10550
29117.7216;-3600;-5160;-5985;420;1650;12350
29141.701599999997;-7080;-4560;-7210;1350;1500;14300
29165.693599999995;-9840;-6120;-9730;2010;1950;18100
29189.713;-9240;-8040;-11340;1860;2430;20400
29205.7205;-9720;-6960;-10780;1950;2100;20100
29229.726099999996;-8760;-6960;-11340;1890;1860;20300
29253.710299999995;-8040;-9000;-12740;1710;2370;22300
29277.698799999995;-10680;-7200;-13685;2280;2220;24550
29293.705299999998;-6960;-12360;-15435;1590;3270;26350
29317.697599999996;-7560;-9960;-15015;1590;2730;26150
29341.7168;-14040;-11400;-17360;3060;3150;29900
29365.6957;-12240;-12480;-18340;2700;3480;31300
29381.694;-17160;-13320;-21525;3930;3690;32767
29405.696999999996;-12000;-12600;-20720;2790;3330;32767
29429.701299999997;-7200;-14040;-19915;1380;3750;32767
29453.7107;-6480;-11880;-20790;1320;3330;32767
29469.688999999995;-5520;-14880;-21910;1170;3900;32767
29493.691799999997;-4920;-11760;-22400;960;3120;32767
29517.6908;-840;-14040;-21945;-30;3630;32767
29541.697599999996;-1320;-12240;-22260;-90;3420;32767
29557.6831;360;-14280;-23100;-300;3750;32767
29581.710499999997;-240;-13320;-23905;-240;3690;32767
29605.791;-2040;-17400;-26145;60;4770;32767
29629.7009;360;-20280;-27510;-390;5430;32767
29645.7058;-1560;-25680;-28980;90;6780;32767
29669.757;-2040;-27360;-28665;270;7080;32767
29693.710299999995;-3600;-21480;-26705;720;5610;32767
29717.681999999997;-3720;-19320;-27230;720;5010;32767
29733.7285;-1200;-15840;-24780;-90;4260;32767
29757.744799999997;-2280;-15480;-24220;120;4170;32767
29781.746799999997;-840;-18120;-24535;-240;4830;32767
29805.715999999997;0;-18960;-24185;-240;5100;32767
29821.6822;-1560;-18600;-23555;0;5070;32767
29845.687499999996;-2280;-16920;-23450;360;4530;32767
29869.689300000002;-3120;-16560;-23345;390;4560;32767
29893.707999999995;-2040;-17160;-23905;210;4650;32767
29909.684399999995;360;-18720;-24395;-390;5040;32767
29933.7017;4320;-17040;-24185;-1290;4560;32767
29957.7213;12960;-15960;-23625;-3540;4350;32767
29981.7286;14520;-15000;-20860;-3750;3870;32767
29997.693299999995;11400;-7920;-18550;-3180;2280;31400
30021.7003;6360;-6840;-15645;-1740;1890;26650
30045.729199999998;960;-4080;-10045;-480;1380;18350
30069.746799999997;3120;-9120;-7630;-1020;2520;14000
30085.6859;0;-4440;-4865;-270;1410;9650
30109.724899999997;-600;-2880;-2835;-90;960;6550
30133.7369;360;120;-1505;-270;-30;3350
30157.722699999995;0;0;0;0;0;0
30173.778799999996;0;0;0;0;0;0
30197.7611;0;0;0;0;0;0
30221.928799999998;0;0;0;0;0;0
30245.702;0;0;0;0;0;0
30261.712499999998;0;0;0;0;0;0
30285.7118;0;0;0;0;0;0
30309.721999999998;0;0;0;0;0;0
30333.708299999995;0;0;0;0;0;0
30349.7398;0;0;0;0;0;0
30373.7069;0;0;0;0;0;0
30397.719699999998;0;0;0;0;0;0
30421.726899999998;0;0;0;0;0;0
30445.7599;0;0;0;0;0;0
30461.7406;0;0;0;0;0;0
30485.6948;0;0;0;0;0;0
30509.741999999995;0;0;0;0;0;0
30533.705999999995;0;0;0;0;0;0
30549.6952;0;0;0;0;0;0
30573.6821;0;0;0;0;0;0
30597.693799999997;0;0;0;0;0;0
30621.701099999995;0;0;0;0;0;0
30637.6942;0;0;0;0;0;0
30661.724999999995;0;0;0;0;0;0
30685.713199999995;0;0;0;0;0;0
30709.7827;0;0;0;0;0;0
30725.694399999997;0;0;0;0;0;0
30749.7282;0;0;0;0;0;0
30773.7271;0;0;0;0;0;0
30797.728999999996;0;0;0;0;0;0
30813.7706;0;0;0;0;0;0
30837.683699999998;0;0;0;0;0;0
30861.6759;0;0;0;0;0;0
30885.732099999997;0;0;0;0;0;0
30901.696099999997;0;0;0;0;0;0
30925.6934;0;0;0;0;0;0
30949.7092;0;0;0;0;0;0
30973.691599999995;0;0;0;0;0;0
30989.6926;0;0;0;0;0;0
31013.810999999998;0;0;0;0;0;0
31037.728099999997;0;0;0;0;0;0
31061.7611;0;0;0;0;0;0
31077.688699999995;0;0;0;0;0;0
31101.6992;0;0;0;0;0;0
31125.722399999995;0;0;0;0;0;0
31149.704199999996;0;0;0;0;0;0
31165.676199999998;0;0;0;0;0;0
31189.705699999995;0;0;0;0;0;0
31213.726399999996;0;0;0;0;0;0
31237.7807;0;0;0;0;0;0
31253.8893;0;0;0;0;0;0
31277.701899999996;0;0;0;0;0;0
31301.747699999996;0;0;0;0;0;0
31325.785699999997;0;0;0;0;0;0
31341.7205;0;0;0;0;0;0
31365.7767;0;0;0;0;0;0
31389.7691;0;0;0;0;0;0
31413.719399999998;0;0;0;0;0;0
31429.6862;0;0;0;0;0;0
31453.6819;0;0;0;0;0;0
31477.6905;0;0;0;0;0;0
31501.7064;0;0;0;0;0;0
31517.7594;0;0;0;0;0;0
31541.7139;0;0;0;0;0;0
31565.714899999995;0;0;0;0;0;0
31589.731599999996;0;0;0;0;0;0
31605.7285;0;0;0;0;0;0
31629.7407;0;0;0;0;0;0
31653.7237;0;0;0;0;0;0
31677.715499999995;0;0;0;0;0;0
31693.6862;0;0;0;0;0;0
31717.718599999997;0;0;0;0;0;0
31741.717099999998;0;0;0;0;0;0
31765.7084;0;0;0;0;0;0
31781.6966;0;0;0;0;0;0
31805.696999999996;0;0;0;0;0;0
31829.760899999997;0;0;0;0;0;0
31853.719;0;0;0;0;0;0
31869.7026;0;0;0;0;0;0
31893.891699999996;0;0;0;0;0;0
31917.7017;0;0;0;0;0;0
31941.7006;0;0;0;0;0;0
